"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"충청남도 논산시 상월면(4423034000)","3,688","3,688","7","4","7","8","9","3","11","8","16","15","18","14","26","17","11","15","19","19","18","20","23","19","25","30","16","27","35","21","22","18","20","22","15","20","23","25","27","28","31","25","31","32","35","32","39","49","46","60","55","57","49","69","56","73","71","69","74","73","95","78","104","94","89","103","86","76","71","74","62","65","67","54","58","36","42","50","54","62","72","54","53","47","42","43","41","55","30","28","22","19","11","12","10","6","1","5","0","2","1","1","6"
"충청남도 논산시 부적면(4423035000)","3,663","3,663","5","5","2","14","6","11","13","9","17","11","16","16","20","10","15","27","17","18","22","32","35","40","28","28","27","29","24","25","28","22","23","19","23","21","27","29","17","18","24","26","30","21","25","38","35","51","41","41","56","39","63","61","53","55","69","80","65","85","99","103","94","85","86","92","89","86","59","68","59","59","66","66","58","44","45","44","46","65","70","55","50","50","40","36","51","35","29","30","25","19","5","13","10","7","4","0","3","4","3","1","3"
"충청남도 논산시 연산면(4423036000)","6,285","6,285","11","19","11","23","21","29","21","23","33","34","31","36","36","29","22","32","32","38","42","34","47","44","47","35","55","44","49","46","35","45","42","29","32","38","26","39","42","37","46","40","49","36","44","43","63","70","65","75","79","94","89","117","94","109","122","119","116","143","164","191","183","157","148","137","179","161","112","117","89","107","97","108","129","84","74","87","88","105","105","72","93","86","87","58","76","54","38","34","34","26","23","21","20","10","7","5","2","2","2","3","8"
"충청남도 논산시 벌곡면(4423038000)","2,510","2,510","7","4","6","8","5","3","6","7","9","9","13","7","12","6","12","11","13","8","22","16","12","11","10","11","13","13","9","15","16","14","14","13","8","14","8","13","13","15","9","19","19","19","22","18","18","34","27","30","41","28","27","41","37","38","41","35","34","65","66","70","53","56","67","71","73","69","54","50","54","48","52","42","47","32","32","51","39","58","50","36","44","39","34","27","31","22","18","22","22","12","10","16","9","8","4","1","2","4","0","1","6"
"충청남도 논산시 양촌면(4423039000)","6,552","6,552","43","33","50","50","48","41","40","48","34","49","43","54","45","45","40","37","46","35","50","51","50","53","56","43","47","39","44","47","53","65","56","56","64","72","53","40","48","57","70","57","65","44","85","56","66","63","71","89","94","93","116","108","106","111","83","94","118","129","133","142","129","125","106","93","135","139","120","101","73","99","102","108","84","86","73","61","97","110","98","96","98","99","70","78","53","62","52","32","38","25","18","21","14","17","3","5","3","4","2","1","4"
"충청남도 논산시 가야곡면(4423040000)","3,574","3,574","1","5","5","9","6","11","12","8","5","6","13","18","8","9","10","12","17","14","21","26","22","29","24","30","27","35","19","22","17","20","21","25","25","13","21","17","19","16","12","32","28","25","23","24","26","36","33","40","54","50","53","44","67","60","46","74","51","69","80","88","107","93","107","88","96","79","83","68","64","64","63","51","62","50","52","63","58","93","74","63","62","42","65","60","50","28","29","26","19","18","11","12","15","7","1","3","4","4","3","0","4"
"충청남도 논산시 은진면(4423041000)","4,019","4,019","9","10","8","13","6","10","9","17","15","9","15","12","19","15","17","21","26","33","22","41","36","48","63","69","59","40","40","36","35","42","21","32","25","20","19","25","24","26","32","38","23","31","34","33","62","48","45","48","72","58","65","65","80","51","67","82","61","90","85","111","97","78","73","89","108","88","58","73","48","65","72","70","53","38","47","56","43","56","53","46","55","51","51","48","42","44","24","23","22","18","13","15","8","5","8","1","3","2","2","0","5"
"충청남도 논산시 채운면(4423042000)","2,352","2,352","3","5","7","4","7","6","8","6","10","10","15","20","19","11","7","9","12","14","19","21","13","21","16","22","15","16","13","19","14","14","21","3","12","16","16","15","20","20","17","11","18","17","17","24","24","24","22","27","30","30","26","35","39","36","31","39","36","39","49","62","49","65","69","52","59","67","48","31","42","34","51","34","38","27","30","32","30","55","40","38","33","28","35","32","29","29","19","25","15","18","7","11","9","1","4","6","1","3","0","1","3"
"충청남도 논산시 취암동(4423051000)","34,791","34,791","243","304","301","319","359","393","354","400","388","365","354","372","416","375","376","411","406","391","453","449","485","456","435","470","463","412","457","464","475","404","421","415","415","419","410","406","536","562","578","556","514","529","540","561","546","632","682","583","692","591","577","591","604","492","531","509","440","522","546","581","506","426","462","419","392","329","325","304","267","289","248","242","254","187","175","181","167","200","196","159","138","142","141","107","124","99","76","81","42","47","30","25","25","18","9","4","5","3","1","4","11"
"충청남도 논산시 부창동(4423052000)","16,888","16,888","112","95","128","132","153","128","131","178","175","181","154","188","203","186","178","175","201","202","240","237","246","286","223","211","187","183","148","161","163","149","141","137","140","150","159","156","184","209","259","222","232","220","221","247","272","271","296","299","330","316","306","325","286","253","306","296","257","271","294","343","286","296","247","227","247","223","162","167","135","161","152","166","171","114","96","105","90","142","129","87","115","93","81","87","69","62","53","51","36","17","22","16","8","7","12","6","4","8","0","1","5"
"충청남도 계룡시 (4425000000)","42,735","42,735","206","282","304","384","428","444","471","491","544","536","575","574","651","663","577","640","701","669","700","755","650","636","547","543","507","462","446","414","371","348","335","304","328","335","412","427","541","657","708","695","699","692","702","811","837","947","942","918","999","915","845","880","724","670","647","601","533","601","622","638","556","511","499","452","443","417","368","316","249","247","277","237","253","161","166","179","186","190","164","131","156","149","138","139","113","109","92","74","53","46","39","35","31","19","15","8","8","9","3","2","11"
"충청남도 계룡시 두마면(4425031000)","6,821","6,821","24","53","37","66","66","66","80","83","96","85","95","82","92","91","77","93","75","97","80","101","92","89","85","90","78","65","66","64","50","60","56","37","40","46","56","62","79","103","106","111","89","89","102","105","102","122","131","116","149","131","139","125","125","118","113","111","117","122","135","151","122","125","114","106","90","85","71","66","48","55","52","44","50","29","39","31","33","33","33","22","20","22","25","23","17","17","14","10","8","11","8","5","4","7","5","3","2","1","1","0","4"
"충청남도 계룡시 엄사면(4425031500)","18,548","18,548","80","101","108","130","145","138","131","145","167","174","190","189","241","251","220","235","272","275","276","341","281","307","266","276","277","240","245","198","172","162","140","141","155","146","168","159","173","206","207","221","266","247","246","288","313","348","375","371","415","431","373","420","368","362","330","320","280","314","345","322","272","243","265","208","231","202","180","156","119","119","136","133","129","84","87","98","115","113","106","88","104","90","82","80","80","67","63","45","36","29","21","25","21","11","6","3","5","5","1","2","5"
"충청남도 계룡시 신도안면(4425033000)","8,750","8,750","66","80","111","118","135","166","161","145","173","169","173","203","204","210","186","209","220","191","219","195","152","128","80","64","69","56","57","56","57","43","62","59","72","87","111","125","190","209","245","216","202","205","205","267","287","318","273","268","246","193","164","150","91","73","50","40","20","17","13","17","8","10","6","12","6","6","7","8","10","10","11","10","11","7","6","5","5","5","3","2","6","5","2","6","5","2","0","1","1","0","1","0","1","0","0","1","0","0","0","0","0"
"충청남도 계룡시 금암동(4425051000)","8,616","8,616","36","48","48","70","82","74","99","118","108","108","117","100","114","111","94","103","134","106","125","118","125","112","116","113","83","101","78","96","92","83","77","67","61","56","77","81","99","139","150","147","142","151","149","151","135","159","163","163","189","160","169","185","140","117","154","130","116","148","129","148","154","133","114","126","116","124","110","86","72","63","78","50","63","41","34","45","33","39","22","19","26","32","29","30","11","23","15","18","8","6","9","5","5","1","4","1","1","3","1","0","2"
"충청남도 당진시 (4427000000)","166,815","166,815","1,193","1,362","1,496","1,597","1,795","1,775","1,718","1,875","1,855","1,861","1,684","1,698","1,707","1,547","1,404","1,498","1,437","1,398","1,624","1,771","1,601","1,577","1,657","1,559","1,569","1,558","1,661","1,731","1,796","1,916","1,942","1,922","2,108","2,035","2,154","2,264","2,653","2,951","3,028","2,856","2,848","2,497","2,576","2,494","2,517","2,621","2,894","2,580","2,851","2,540","2,773","2,657","2,570","2,317","2,542","2,604","2,126","2,680","2,754","2,906","2,608","2,288","2,302","2,107","2,299","1,899","1,472","1,745","1,493","1,640","1,582","1,491","1,541","1,227","985","1,113","1,057","1,628","1,254","999","1,201","1,103","1,042","992","923","718","596","515","389","326","261","241","140","106","77","70","48","42","34","16","65"
"충청남도 당진시 합덕읍(4427025000)","9,383","9,383","26","19","27","32","41","29","43","55","43","58","45","53","64","61","46","69","47","59","77","78","75","75","94","83","70","80","75","70","79","68","80","71","74","60","54","78","79","84","109","100","102","82","104","122","100","135","141","116","142","114","159","143","142","146","130","187","162","192","185","220","215","195","191","188","228","178","145","162","144","184","129","143","161","108","101","123","115","175","116","115","126","107","89","122","97","61","47","60","45","38","23","27","14","10","11","9","3","4","3","2","15"
"충청남도 당진시 송악읍(4427025300)","30,486","30,486","383","409","442","406","475","470","405","431","416","374","341","312","307","258","221","203","200","214","218","244","229","202","232","222","226","222","234","273","323","388","426","461","534","532","530","577","718","795","690","636","670","549","582","515","503","465","524","448","523","471","478","455","452","399","399","450","357","444","461","430","453","370","355","331","330","297","223","235","218","227","212","169","196","152","128","152","128","210","148","131","155","136","103","131","102","90","71","70","48","35","36","26","16","13","9","6","4","4","4","1","7"
"충청남도 당진시 고대면(4427031000)","5,559","5,559","10","16","13","25","20","20","17","28","33","20","16","30","26","25","22","32","36","33","37","42","40","43","43","44","35","42","40","48","42","32","34","22","41","29","33","38","30","44","38","37","51","49","49","48","52","64","77","60","76","58","98","100","88","90","94","96","74","102","117","150","143","118","135","127","138","117","69","112","90","102","88","78","98","86","81","74","61","135","64","74","96","86","87","79","71","54","53","41","34","31","21","19","10","3","5","7","8","7","4","1","3"
"충청남도 당진시 석문면(4427032000)","9,640","9,640","49","50","46","49","47","55","46","45","48","44","45","40","49","53","44","45","50","37","63","79","79","107","89","97","86","90","108","91","117","115","123","107","106","98","130","106","120","126","126","133","117","96","131","113","123","131","152","145","173","140","174","171","161","172","196","227","143","222","220","255","211","181","199","149","186","143","115","137","115","114","98","122","111","99","68","82","106","139","97","89","100","79","96","64","76","49","48","40","23","25","20","20","10","7","5","3","4","3","2","0","5"
"충청남도 당진시 대호지면(4427033000)","2,467","2,467","5","3","5","6","7","8","9","5","7","6","9","5","11","6","9","11","13","8","18","12","13","22","14","16","17","13","17","17","13","10","23","12","10","10","11","19","7","16","9","18","20","17","14","18","22","17","36","25","27","29","23","27","24","37","40","35","35","44","52","69","61","62","57","57","73","69","26","76","50","66","64","60","49","44","44","33","39","54","55","32","41","37","36","36","36","31","24","22","16","22","6","5","3","8","1","2","3","1","0","2","3"
"충청남도 당진시 정미면(4427034000)","3,731","3,731","5","7","13","7","10","15","12","14","9","16","16","16","18","19","22","24","15","11","25","33","28","35","35","31","34","32","27","40","34","24","18","17","19","21","18","26","29","33","23","31","24","24","30","28","26","34","44","28","53","50","59","47","43","49","72","66","57","79","85","108","97","82","81","88","96","77","60","75","70","72","67","62","69","64","42","54","41","80","66","54","61","59","47","44","45","49","32","33","16","18","22","11","11","3","3","4","1","3","2","1","1"
"충청남도 당진시 면천면(4427035000)","3,592","3,592","8","5","11","12","10","14","13","10","12","23","18","13","22","16","22","17","17","11","24","24","28","34","31","30","28","34","25","22","27","29","17","27","23","18","19","23","29","19","27","32","26","36","25","27","40","34","58","36","49","45","60","57","62","61","58","65","47","72","100","117","85","81","81","75","91","75","52","68","67","61","62","65","73","45","44","33","58","67","54","29","40","47","57","47","62","30","25","22","21","19","17","11","6","8","3","3","4","2","1","0","2"
"충청남도 당진시 순성면(4427036000)","5,191","5,191","13","13","17","15","22","19","22","22","23","31","27","36","24","25","19","37","42","36","37","46","42","47","47","43","42","46","30","40","32","33","27","25","32","19","26","32","32","35","32","52","55","40","41","52","62","67","76","46","60","69","99","90","95","83","91","104","82","97","133","128","115","117","96","95","110","83","87","110","105","97","92","83","87","66","51","62","66","99","93","58","75","81","70","67","55","50","47","36","20","22","25","20","12","2","7","4","3","3","4","1","5"
"충청남도 당진시 우강면(4427037000)","5,250","5,250","10","14","18","21","23","20","24","31","23","29","31","27","30","31","29","39","37","36","56","60","49","56","50","39","49","34","29","37","36","23","33","29","27","26","32","37","37","35","48","51","48","56","62","40","52","73","65","66","75","60","86","69","77","77","91","99","72","113","115","134","112","99","118","109","119","96","94","79","76","107","88","86","109","66","58","66","77","81","85","77","103","64","83","62","60","35","30","32","17","16","17","19","6","4","8","8","1","2","3","1","1"
"충청남도 당진시 신평면(4427038000)","16,159","16,159","90","104","112","166","183","174","186","201","238","192","193","202","199","205","168","162","169","175","173","188","200","177","178","157","146","122","144","135","130","124","119","119","150","148","144","182","231","243","288","283","259","236","260","270","281","241","276","231","298","256","270","249","245","204","262","247","220","301","277","297","237","246","251","195","207","185","139","167","165","155","162","167","152","119","115","121","91","141","121","89","101","101","109","101","82","79","70","36","46","26","26","18","12","14","4","8","5","5","1","2","8"
"충청남도 당진시 송산면(4427039000)","12,121","12,121","85","118","123","143","152","148","132","148","141","128","138","119","116","96","97","79","89","93","94","92","97","78","81","93","95","96","118","137","142","182","197","173","176","202","197","209","256","248","256","230","259","212","193","180","187","194","199","193","187","196","185","213","181","148","194","144","133","186","182","229","196","139","124","148","155","123","93","111","76","101","102","107","87","99","66","73","59","111","90","62","88","76","70","65","65","55","36","29","31","25","11","18","12","10","4","2","1","2","4","4","2"
"충청남도 당진시 당진1동(4427051000)","23,914","23,914","188","228","248","252","270","289","283","303","296","307","258","277","273","235","235","236","230","193","245","292","242","229","283","287","314","350","384","415","441","457","420","407","436","398","403","391","442","520","541","471","469","415","422","366","385","389","429","411","400","354","378","371","367","293","322","308","298","333","327","283","280","235","244","200","232","165","133","168","140","143","154","130","140","116","77","99","80","127","121","73","75","75","75","50","58","47","42","28","27","27","8","15","11","10","6","7","3","2","1","0","1"
"충청남도 당진시 당진2동(4427052000)","20,627","20,627","192","208","229","245","285","275","239","286","284","310","269","263","273","228","227","244","250","238","263","266","223","232","229","220","229","206","226","209","196","218","218","231","262","267","313","282","338","397","456","397","354","336","341","359","332","401","417","394","392","349","340","313","320","292","316","313","261","302","284","284","240","212","224","206","215","180","150","150","119","136","149","142","119","100","68","84","75","122","93","76","90","92","68","78","56","54","43","45","30","7","16","18","12","9","5","2","2","3","3","1","10"
"충청남도 당진시 당진3동(4427053000)","18,695","18,695","129","168","192","218","250","239","287","296","282","323","278","305","295","289","243","300","242","254","294","315","256","240","251","197","198","191","204","197","184","213","207","221","218","207","244","264","305","356","385","385","394","349","322","356","352","376","400","381","396","349","364","352","313","266","277","263","185","193","216","202","163","151","146","139","119","111","86","95","58","75","115","77","90","63","42","57","61","87","51","40","50","63","52","46","58","34","28","21","15","15","13","14","5","5","6","5","6","1","2","0","2"
"충청남도 금산군 (4471000000)","52,120","52,120","197","177","204","257","258","264","311","325","364","417","379","392","449","438","433","454","437","442","498","518","514","487","468","458","432","450","354","377","352","339","340","343","348","352","352","334","433","499","565","554","522","499","532","580","607","666","710","742","810","823","826","821","880","816","859","923","828","1,019","1,091","1,223","1,057","996","1,086","976","1,009","1,053","793","880","723","766","729","720","784","657","525","565","586","886","723","571","665","613","524","508","477","391","298","283","213","173","130","105","84","56","40","25","32","25","11","8","32"
"충청남도 금산군 금산읍(4471025000)","23,144","23,144","118","107","123","166","159","168","219","218","245","273","237","229","283","228","219","245","247","260","283","322","294","293","260","246","224","229","190","193","172","170","173","166","175","188","207","205","256","287","360","344","312","300","329","330","348","384","395","398","419","416","402","359","402","327","342","368","321","373","406","441","367","340","370","340","346","383","257","322","246","261","266","274","288","272","173","184","203","285","207","180","187","164","115","143","132","95","72","75","54","38","33","36","21","11","14","8","4","5","4","1","15"
"충청남도 금산군 금성면(4471031000)","3,369","3,369","10","6","10","8","9","12","7","12","11","12","11","15","23","15","13","17","19","16","16","22","19","31","33","22","29","29","18","28","21","18","16","27","18","20","28","19","21","23","25","23","21","25","20","24","25","38","37","41","40","51","53","68","51","65","57","63","51","69","76","74","71","73","77","88","63","81","66","76","52","72","47","60","61","42","51","45","45","70","51","48","56","64","50","33","39","40","31","27","23","19","16","12","11","6","7","2","7","3","0","1","2"
"충청남도 금산군 제원면(4471032000)","2,861","2,861","8","8","6","6","8","9","5","9","12","4","14","5","5","16","8","9","11","11","20","20","13","16","11","25","23","30","15","17","20","15","18","20","23","19","12","13","23","19","23","18","12","9","15","26","22","20","32","34","36","34","32","41","41","55","37","47","50","74","71","58","74","66","82","67","79","71","73","66","61","61","42","55","57","37","33","36","30","55","71","40","49","54","42","46","43","33","30","26","13","19","12","5","5","5","1","3","2","3","0","1","0"
"충청남도 금산군 부리면(4471033000)","2,551","2,551","7","3","7","5","7","15","6","6","10","9","2","9","7","6","6","4","6","10","14","16","20","12","9","13","12","14","11","12","12","5","6","16","12","5","11","11","16","22","15","12","11","11","13","24","26","25","14","28","30","33","37","39","34","26","45","37","43","42","64","79","67","56","78","44","62","70","52","56","52","56","55","44","41","38","39","39","34","71","63","38","57","58","45","55","47","36","39","18","17","16","11","7","7","9","5","0","1","1","1","2","2"
"충청남도 금산군 군북면(4471034000)","2,593","2,593","10","12","10","14","11","13","13","14","18","16","20","22","14","20","13","9","16","9","14","13","21","9","18","7","11","17","16","15","11","14","12","17","17","14","13","16","11","23","20","29","22","26","22","24","29","17","25","26","44","29","29","32","47","55","36","43","42","47","53","68","53","76","74","65","52","60","37","51","56","45","39","52","49","33","34","31","33","64","43","37","30","28","44","43","37","26","18","22","14","14","10","5","2","2","2","0","2","1","1","0","0"
"충청남도 금산군 남일면(4471035000)","2,868","2,868","6","6","12","9","13","6","6","7","12","18","16","20","21","56","72","70","44","43","37","27","24","19","20","22","19","19","13","12","15","13","15","11","11","15","13","8","11","20","14","24","18","13","16","16","18","29","31","29","33","39","27","26","46","47","42","42","35","49","65","74","63","49","57","69","51","64","56","48","36","44","48","48","45","36","32","39","37","64","46","42","57","53","41","33","39","40","33","21","20","10","7","7","6","2","1","4","2","2","1","0","1"
"충청남도 금산군 남이면(4471036000)","2,150","2,150","6","2","7","4","7","6","7","6","8","9","9","14","11","20","26","15","17","17","21","10","15","8","16","11","10","14","10","10","8","8","9","11","11","10","5","7","7","7","13","6","7","16","15","17","17","17","19","25","28","30","42","30","36","29","42","46","49","54","57","62","45","52","65","50","51","31","39","34","29","27","25","22","45","35","31","44","56","48","50","33","48","37","31","31","22","20","19","18","12","8","11","5","3","5","0","0","5","2","1","2","2"
"충청남도 금산군 진산면(4471037000)","3,272","3,272","5","7","2","7","6","5","10","8","9","16","17","21","21","20","26","29","20","23","23","17","22","21","25","19","28","15","16","17","19","18","17","19","15","12","8","13","16","21","19","18","24","18","29","28","27","41","40","37","56","54","59","55","60","51","69","69","59","76","70","82","79","81","61","61","74","84","61","59","49","60","58","49","64","45","46","57","46","87","67","54","51","53","47","31","34","37","22","25","22","13","9","6","8","4","5","2","3","1","0","0","3"
"충청남도 금산군 복수면(4471038000)","3,145","3,145","5","10","6","13","11","6","8","11","10","13","17","11","17","11","15","13","20","12","19","10","24","25","28","29","32","20","24","22","22","21","20","10","22","16","16","17","26","27","21","25","28","25","26","27","34","18","48","34","38","41","42","58","47","53","66","65","58","72","92","92","76","65","77","73","81","79","67","67","51","73","62","46","46","48","38","30","46","54","50","37","56","46","38","32","34","19","11","21","13","15","9","9","9","5","1","4","2","2","1","0","3"
"충청남도 금산군 추부면(4471039000)","6,167","6,167","22","16","21","25","27","24","30","34","29","47","36","46","47","46","35","43","37","41","51","61","62","53","48","64","44","63","41","51","52","57","54","46","44","53","39","25","46","50","55","55","67","56","47","64","61","77","69","90","86","96","103","113","116","108","123","143","120","163","137","193","162","138","145","119","150","130","85","101","91","67","87","70","88","71","48","60","56","88","75","62","74","56","71","61","50","45","23","30","25","21","12","13","12","7","4","2","4","5","2","1","4"
"충청남도 부여군 (4476000000)","66,676","66,676","180","221","237","280","343","362","331","395","392","411","377","436","446","455","484","466","533","532","596","695","687","720","645","651","614","577","490","492","455","425","384","384","431","431","432","431","502","556","555","625","606","571","612","656","693","800","897","852","928","947","969","1,030","1,028","928","1,021","1,134","967","1,242","1,467","1,591","1,374","1,307","1,463","1,404","1,412","1,301","1,064","1,106","1,026","1,049","1,126","1,030","1,017","825","717","840","863","1,148","995","817","884","828","783","768","703","649","517","451","357","277","233","198","150","109","73","56","39","30","24","10","55"
"충청남도 부여군 부여읍(4476025000)","20,942","20,942","39","73","86","108","105","130","133","167","151","164","152","190","219","188","204","164","225","227","246","260","264","261","248","258","253","231","212","229","190","188","150","142","169","172","149","134","193","189","195","239","213","225","238","260","241","303","337","315","343","391","365","380","356","358","352","369","303","371","465","461","414","398","441","382","396","346","280","274","239","283","286","251","259","221","163","189","183","258","221","167","172","143","173","129","136","115","89","76","65","48","51","37","34","18","17","8","9","7","4","0","17"
"충청남도 부여군 규암면(4476031000)","11,985","11,985","74","76","88","85","120","116","95","118","106","113","110","106","99","117","97","136","127","105","139","190","174","210","162","155","128","132","93","104","94","90","91","122","93","107","104","131","117","175","141","157","167","140","141","161","177","170","204","169","202","181","192","185","184","167","190","185","167","212","210","245","185","167","193","201","164","167","134","154","127","129","125","135","116","78","100","90","93","134","105","93","110","115","84","93","91","63","52","65","36","32","25","24","18","10","13","6","2","1","3","1","5"
"충청남도 부여군 은산면(4476032000)","3,852","3,852","8","8","4","11","12","14","10","14","11","24","17","16","19","20","26","15","22","26","29","20","34","32","34","31","39","26","20","19","15","15","12","11","22","18","18","21","26","27","22","23","31","29","27","31","30","34","52","52","47","54","60","63","56","50","48","53","56","70","103","107","100","92","105","98","111","90","76","83","67","72","80","56","67","61","43","43","66","65","65","47","64","64","72","47","44","53","35","35","21","16","14","14","8","6","5","4","2","1","2","4","10"
"충청남도 부여군 외산면(4476033000)","2,404","2,404","4","3","3","3","6","4","9","6","6","8","5","8","2","20","19","16","13","15","10","19","14","13","12","13","13","19","10","6","9","12","8","6","11","12","7","5","14","12","16","12","20","10","17","15","19","29","20","31","35","24","24","38","28","26","42","52","35","48","58","60","65","51","63","59","60","52","45","53","66","45","56","45","59","35","43","43","41","58","59","39","40","45","29","33","25","29","24","25","16","17","12","10","5","7","3","2","2","3","1","1","4"
"충청남도 부여군 내산면(4476034000)","1,571","1,571","5","1","6","6","5","8","4","6","8","8","4","9","2","6","2","3","4","7","11","5","2","4","10","10","12","8","6","6","9","10","11","2","13","8","9","8","6","9","13","9","16","11","8","8","6","9","11","13","17","15","14","21","20","18","20","29","34","41","36","40","46","31","42","33","35","33","37","37","32","29","45","27","39","26","27","27","22","40","29","21","38","33","29","32","17","18","20","12","15","7","7","6","5","4","3","1","2","1","1","0","0"
"충청남도 부여군 구룡면(4476035000)","2,457","2,457","4","4","6","5","13","9","5","5","11","5","9","12","19","16","25","14","17","22","11","12","23","22","19","18","13","11","17","10","11","8","6","14","11","7","20","17","14","15","15","19","16","15","21","14","31","37","25","26","22","31","31","37","33","34","37","37","34","40","63","69","44","42","43","36","51","48","39","66","39","50","47","64","38","42","30","45","46","55","45","45","45","40","38","49","34","43","28","20","17","19","11","14","3","2","4","2","3","0","1","0","2"
"충청남도 부여군 홍산면(4476036000)","2,933","2,933","9","6","6","8","10","6","14","11","11","9","13","13","13","13","17","22","19","26","27","23","24","26","22","21","29","18","21","21","20","11","9","8","10","8","11","11","25","16","23","21","18","19","24","26","31","16","33","34","23","29","36","33","41","35","48","57","36","56","66","65","51","67","71","87","61","75","51","44","58","71","73","50","58","58","35","51","62","71","47","50","50","50","34","41","41","34","28","19","17","12","15","9","7","7","4","5","3","2","1","0","6"
"충청남도 부여군 옥산면(4476037000)","1,450","1,450","0","2","0","3","5","4","3","3","4","4","3","10","4","5","6","2","5","6","7","9","7","3","13","7","9","9","9","6","4","7","4","5","6","4","2","8","6","7","10","5","10","5","9","10","14","9","14","12","18","16","14","15","22","17","20","22","20","27","25","40","30","23","43","36","35","48","28","36","36","37","39","35","19","28","19","28","27","27","35","26","33","24","24","24","23","25","20","21","13","11","15","5","4","8","3","1","2","2","1","0","1"
"충청남도 부여군 남면(4476038000)","1,910","1,910","5","4","2","9","6","4","3","7","7","4","7","9","7","5","6","7","9","11","10","13","12","15","12","10","6","8","11","10","12","10","9","4","6","9","8","3","8","13","15","13","14","12","12","11","10","13","14","20","19","12","23","24","29","15","17","25","25","31","44","46","49","36","49","53","52","37","34","29","35","42","38","52","32","29","37","42","31","40","47","46","42","45","31","45","31","30","24","19","26","14","15","10","5","10","4","1","0","0","0","1","2"
"충청남도 부여군 충화면(4476039000)","1,163","1,163","1","2","3","1","4","3","5","3","1","3","2","2","2","1","3","3","7","3","2","9","6","8","9","5","3","2","6","4","10","5","3","6","6","6","7","5","4","11","9","2","6","6","5","5","7","7","10","5","10","11","18","13","16","11","10","31","19","20","27","27","28","28","30","32","38","30","24","30","26","17","37","21","26","19","17","26","22","25","22","20","28","22","24","20","23","19","17","12","12","7","3","4","5","3","2","3","0","0","0","0","0"
"충청남도 부여군 양화면(4476040000)","1,768","1,768","1","5","2","6","3","4","2","4","2","5","4","4","4","4","4","7","5","5","6","7","11","8","6","12","9","10","8","3","8","9","5","6","10","8","7","7","10","9","15","11","5","4","10","11","9","20","11","17","13","13","15","22","23","19","20","27","19","33","38","53","41","50","45","52","43","37","44","31","43","26","29","43","38","35","21","38","34","57","46","45","28","40","37","33","36","32","21","22","17","16","9","11","9","8","3","5","1","1","2","0","1"
"충청남도 부여군 임천면(4476041000)","2,964","2,964","9","11","10","12","12","14","8","6","15","10","11","9","12","8","13","14","19","19","21","22","15","17","19","24","13","17","20","12","19","9","18","13","12","17","17","11","16","11","10","27","13","23","20","26","18","27","37","33","41","24","37","44","44","24","37","45","52","57","38","58","59","69","59","74","73","77","64","56","56","71","76","50","60","53","46","39","63","90","60","45","65","45","44","48","46","39","37","23","18","18","14","16","9","7","6","4","3","7","2","2","1"
